run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260816-150817","3.214","400","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150817","4.286","401","thunderstorm","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.6458","thunderstorm","0.6458","other","0.2563","speech","0.0671","True"
"RUN-20260816-150817","5.357","402","thunderstorm","positive","thunderstorm","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.507","thunderstorm","0.507","other","0.2838","speech","0.13","True"
"RUN-20260816-150817","6.429","403","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.5189","speech","0.5189","thunderstorm","0.2114","other","0.1933","True"
"RUN-20260816-150817","7.5","404","thunderstorm","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.6362","thunderstorm","0.6362","speech","0.1955","other","0.1261","True"
"RUN-20260816-150817","8.571","405","thunderstorm","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.6362","thunderstorm","0.6362","speech","0.1955","other","0.1261","False"
"RUN-20260816-150817","9.643","406","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150817","10.714","407","thunderstorm","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4121","thunderstorm","0.4121","other","0.2719","speech","0.2367","True"
"RUN-20260816-150817","11.786","408","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.5664","speech","0.5664","thunderstorm","0.1823","other","0.1679","True"
"RUN-20260816-150817","12.857","409","thunderstorm","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4679","thunderstorm","0.4679","speech","0.2488","other","0.1921","True"
"RUN-20260816-150817","13.929","410","thunderstorm","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.4679","thunderstorm","0.4679","speech","0.2488","other","0.1921","False"
"RUN-20260816-150817","15","411","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150903","0","444","dog_bark","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150903","1.091","445","dog_bark","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150903","2.182","446","dog_bark","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150903","3.273","447","dog_bark","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150903","4.364","448","dog_bark","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4714","other","0.4714","siren","0.1234","dog_bark","0.1125","True"
"RUN-20260816-150903","5.455","449","dog_bark","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.4714","other","0.4714","siren","0.1234","dog_bark","0.1125","False"
"RUN-20260816-150903","6.545","450","dog_bark","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150903","7.636","451","dog_bark","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.9118","speech","0.9118","other","0.0496","siren","0.013","True"
"RUN-20260816-150903","8.727","452","dog_bark","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.9198","speech","0.9198","other","0.04","siren","0.0209","False"
"RUN-20260816-150903","9.818","453","dog_bark","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.9198","speech","0.9198","other","0.04","siren","0.0209","False"
"RUN-20260816-150903","10.909","454","dog_bark","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150903","12","455","dog_bark","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150915","0","457","glass_breaking","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150915","1.071","458","glass_breaking","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150915","2.143","459","glass_breaking","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150915","3.214","460","glass_breaking","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150915","4.286","461","glass_breaking","positive","glass_breaking","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","1","glass_breaking","1","other","0.0264","speech","0.0042","True"
"RUN-20260816-150915","5.357","462","glass_breaking","positive","glass_breaking","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","1","glass_breaking","1","other","0.0264","speech","0.0042","False"
"RUN-20260816-150915","6.429","463","glass_breaking","positive","glass_breaking","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","1","glass_breaking","1","other","0.0302","gunshot_gunfire","0.0121","False"
"RUN-20260816-150915","7.5","464","glass_breaking","positive","glass_breaking","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","1","glass_breaking","1","other","0.0302","gunshot_gunfire","0.0121","False"
"RUN-20260816-150915","8.571","465","glass_breaking","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.6353","speech","0.6353","glass_breaking","0.3503","other","0.0256","True"
"RUN-20260816-150915","9.643","466","glass_breaking","positive","glass_breaking","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.7219","glass_breaking","0.7219","speech","0.3339","other","0.0553","True"
"RUN-20260816-150915","10.714","467","glass_breaking","positive","glass_breaking","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.7219","glass_breaking","0.7219","speech","0.3339","other","0.0553","False"
"RUN-20260816-150915","11.786","468","glass_breaking","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150915","12.857","469","glass_breaking","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150915","13.929","470","glass_breaking","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150915","15","471","glass_breaking","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150930","0","473","gunshot_gunfire","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150930","1.091","474","gunshot_gunfire","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150930","2.182","475","gunshot_gunfire","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150930","3.273","476","gunshot_gunfire","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150930","4.364","477","gunshot_gunfire","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.7005","gunshot_gunfire","0.7005","other","0.2107","siren","0.0762","True"
"RUN-20260816-150930","5.455","478","gunshot_gunfire","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.3158","gunshot_gunfire","0.3158","other","0.3085","glass_breaking","0.182","False"
"RUN-20260816-150930","6.545","479","gunshot_gunfire","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.3158","gunshot_gunfire","0.3158","other","0.3085","glass_breaking","0.182","False"
"RUN-20260816-150930","7.636","480","gunshot_gunfire","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4545","gunshot_gunfire","0.4545","other","0.3055","siren","0.0904","False"
"RUN-20260816-150930","8.727","481","gunshot_gunfire","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.446","other","0.446","gunshot_gunfire","0.2296","glass_breaking","0.1667","True"
"RUN-20260816-150930","9.818","482","gunshot_gunfire","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.3868","other","0.3868","gunshot_gunfire","0.3219","thunderstorm","0.1307","False"
"RUN-20260816-150930","10.909","483","gunshot_gunfire","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.6939","other","0.6939","gunshot_gunfire","0.1681","thunderstorm","0.0461","False"
"RUN-20260816-150930","12","484","gunshot_gunfire","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.6939","other","0.6939","gunshot_gunfire","0.1681","thunderstorm","0.0461","False"
"RUN-20260816-150943","0","485","other","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.6864","gunshot_gunfire","0.6864","other","0.2571","thunderstorm","0.0236","True"
"RUN-20260816-150943","1","486","other","positive","other","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4199","other","0.4199","gunshot_gunfire","0.3057","speech","0.1234","True"
"RUN-20260816-150943","2","487","other","positive","other","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.4199","other","0.4199","gunshot_gunfire","0.3057","speech","0.1234","False"
"RUN-20260816-150943","3","488","other","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150943","4","489","other","positive","other","True","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.3997","other","0.3997","gunshot_gunfire","0.3029","siren","0.1381","True"
"RUN-20260816-150943","5","490","other","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4736","gunshot_gunfire","0.4736","other","0.2792","thunderstorm","0.1478","True"
"RUN-20260816-150943","6","491","other","positive","gunshot_gunfire","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4028","gunshot_gunfire","0.4028","thunderstorm","0.2888","other","0.2277","True"
"RUN-20260816-150943","7","492","other","positive","gunshot_gunfire","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4293","gunshot_gunfire","0.4293","other","0.2378","siren","0.1632","False"
"RUN-20260816-150943","8","493","other","positive","gunshot_gunfire","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.4293","gunshot_gunfire","0.4293","other","0.2378","siren","0.1632","False"
"RUN-20260816-150943","9","494","other","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150943","10","495","other","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150943","11","496","other","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150943","12","497","other","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150955","0","498","siren","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150955","1","499","siren","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150955","2","500","siren","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150955","3","501","siren","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-150955","4","502","siren","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.3955","other","0.3955","speech","0.2272","siren","0.1978","True"
"RUN-20260816-150955","5","503","siren","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4247","siren","0.4247","other","0.3956","speech","0.0989","True"
"RUN-20260816-150955","6","504","siren","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.561","siren","0.561","other","0.3753","speech","0.035","False"
"RUN-20260816-150955","7","505","siren","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.551","siren","0.551","other","0.4262","speech","0.0125","False"
"RUN-20260816-150955","8","506","siren","positive","unknown","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.6977","siren","0.6977","other","0.2941","speech","0.0044","False"
"RUN-20260816-150955","9","507","siren","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.4959","other","0.4959","siren","0.4805","gunshot_gunfire","0.0104","True"
"RUN-20260816-150955","10","508","siren","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.4959","other","0.4959","siren","0.4805","gunshot_gunfire","0.0104","False"
"RUN-20260816-150955","11","509","siren","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-150955","12","510","siren","positive","waiting","False",,,,,"decision_complete_no_timing","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","0","511","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","1.091","512","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","2.182","513","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","3.273","514","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","4.364","515","speech","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.5378","other","0.5378","speech","0.3235","dog_bark","0.0585","True"
"RUN-20260816-151008","5.455","516","speech","positive","other","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.5378","other","0.5378","speech","0.3235","dog_bark","0.0585","False"
"RUN-20260816-151008","6.545","517","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151008","7.636","518","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","8.727","519","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","9.818","520","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","10.909","521","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151008","12","522","speech","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151020","0","524","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151020","1.071","525","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151020","2.143","526","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151020","3.214","527","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151020","4.286","528","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.7641","speech","0.7641","other","0.1149","gunshot_gunfire","0.0456","True"
"RUN-20260816-151020","5.357","529","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.809","speech","0.809","other","0.094","thunderstorm","0.0469","False"
"RUN-20260816-151020","6.429","530","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.7905","speech","0.7905","other","0.0856","thunderstorm","0.077","False"
"RUN-20260816-151020","7.5","531","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.7905","speech","0.7905","other","0.0856","thunderstorm","0.077","False"
"RUN-20260816-151020","8.571","532","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151020","9.643","533","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.9749","speech","0.9749","other","0.0133","glass_breaking","0.0056","True"
"RUN-20260816-151020","10.714","534","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.9129","speech","0.9129","other","0.0564","siren","0.0152","False"
"RUN-20260816-151020","11.786","535","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.8069","speech","0.8069","other","0.0779","thunderstorm","0.0594","False"
"RUN-20260816-151020","12.857","536","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","True","0.578","speech","0.578","other","0.1684","siren","0.1195","False"
"RUN-20260816-151020","13.929","537","thunderstorm","positive","speech","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0.578","speech","0.578","other","0.1684","siren","0.1195","False"
"RUN-20260816-151020","15","538","thunderstorm","positive","waiting","False","5.4","0.72","4.69","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151756","0","26","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","0.5","27","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","1","28","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","1.5","29","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","2","30","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","2.5","31","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","3","32","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","3.5","33","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","4","34","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","4.5","35","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","5","36","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","5.5","37","waiting","idle","waiting","True","10.8","1.42","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","6","38","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","6.5","39","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","7","40","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","7.5","41","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","8","42","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","8.5","43","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","9","44","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","9.5","45","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","10","46","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","10.5","47","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","11","48","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","11.5","49","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151756","12","50","waiting","idle","waiting","True","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","0","108","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","0.522","109","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","1.043","110","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","1.565","111","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","2.087","112","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","2.609","113","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","3.13","114","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","3.652","115","dog_bark","positive","unknown","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.5627","gunshot_gunfire","0.5627","other","0.3232","thunderstorm","0.0672","True"
"RUN-20260816-151836","4.174","116","dog_bark","positive","unknown","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","True","0.3222","gunshot_gunfire","0.3222","other","0.2944","glass_breaking","0.1942","False"
"RUN-20260816-151836","4.696","117","dog_bark","positive","unknown","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0.3222","gunshot_gunfire","0.3222","other","0.2944","glass_breaking","0.1942","False"
"RUN-20260816-151836","5.217","118","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260816-151836","5.739","119","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","6.261","120","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","6.783","121","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","7.304","122","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260816-151836","7.826","123","dog_bark","positive","waiting","False","10.8","1.43","9.38","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
