run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260808-210245","0","1170","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210245","1","1171","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210245","2","1172","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210245","3","1173","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210245","4","1174","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9492","dog_bark","0.9492","speech","0.0352","siren","0.0078","True"
"RUN-20260808-210245","5","1175","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.901","dog_bark","0.901","speech","0.0758","siren","0.018","False"
"RUN-20260808-210245","6","1176","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3084","dog_bark","0.6708","speech","0.3084","siren","0.0164","True"
"RUN-20260808-210245","7","1177","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8594","dog_bark","0.8594","speech","0.1308","siren","0.0083","True"
"RUN-20260808-210245","8","1178","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8594","dog_bark","0.8594","speech","0.1308","siren","0.0083","False"
"RUN-20260808-210245","9","1179","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210245","10","1180","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9648","dog_bark","0.9648","speech","0.0234","siren","0.0078","True"
"RUN-20260808-210245","11","1181","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.9648","dog_bark","0.9648","speech","0.0234","siren","0.0078","False"
"RUN-20260808-210245","12","1182","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8811","dog_bark","0.8811","speech","0.1047","siren","0.0129","False"
"RUN-20260808-210245","13","1183","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8086","dog_bark","0.8086","speech","0.1611","siren","0.0223","False"
"RUN-20260808-210245","14","1184","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8086","dog_bark","0.8086","speech","0.1611","siren","0.0223","False"
"RUN-20260808-210245","15","1185","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210245","16","1186","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210245","17","1187","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210245","18","1188","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210245","19","1189","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210245","20","1190","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210305","0","1191","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210305","1","1192","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210305","2","1193","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210305","3","1194","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210305","4","1195","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.457","glass_breaking","0.457","speech","0.2031","dog_bark","0.1289","True"
"RUN-20260808-210305","5","1196","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3453","glass_breaking","0.3453","siren","0.2031","speech","0.1447","False"
"RUN-20260808-210305","6","1197","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3453","glass_breaking","0.3453","siren","0.2031","speech","0.1447","False"
"RUN-20260808-210305","7","1198","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3113","glass_breaking","0.3113","dog_bark","0.1788","gunshot_gunfire","0.1761","False"
"RUN-20260808-210305","8","1199","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3113","glass_breaking","0.3113","dog_bark","0.1788","gunshot_gunfire","0.1761","False"
"RUN-20260808-210305","9","1200","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4466","glass_breaking","0.4466","gunshot_gunfire","0.2318","dog_bark","0.1235","False"
"RUN-20260808-210305","10","1201","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4466","glass_breaking","0.4466","gunshot_gunfire","0.2318","dog_bark","0.1235","False"
"RUN-20260808-210305","11","1202","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6159","glass_breaking","0.6159","gunshot_gunfire","0.2106","speech","0.0697","False"
"RUN-20260808-210305","12","1203","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3451","glass_breaking","0.3451","dog_bark","0.2015","siren","0.175","False"
"RUN-20260808-210305","13","1204","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3451","glass_breaking","0.3451","dog_bark","0.2015","siren","0.175","False"
"RUN-20260808-210305","14","1205","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3467","glass_breaking","0.3467","gunshot_gunfire","0.2142","dog_bark","0.1975","False"
"RUN-20260808-210305","15","1206","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3467","glass_breaking","0.3467","gunshot_gunfire","0.2142","dog_bark","0.1975","False"
"RUN-20260808-210305","16","1207","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210305","17","1208","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210305","18","1209","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210305","19","1210","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210305","20","1211","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210326","0","1212","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210326","1","1213","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210326","2","1214","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210326","3","1215","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210326","4","1216","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8594","thunderstorm","0.8594","siren","0.0859","speech","0.0234","True"
"RUN-20260808-210326","5","1217","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8111","thunderstorm","0.8111","siren","0.1316","gunshot_gunfire","0.0297","False"
"RUN-20260808-210326","6","1218","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8425","thunderstorm","0.8425","siren","0.1172","gunshot_gunfire","0.018","False"
"RUN-20260808-210326","7","1219","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9042","thunderstorm","0.9042","siren","0.0664","gunshot_gunfire","0.0139","False"
"RUN-20260808-210326","8","1220","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5069","thunderstorm","0.5069","siren","0.3609","speech","0.0695","False"
"RUN-20260808-210326","9","1221","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.411","thunderstorm","0.411","siren","0.3599","speech","0.1183","True"
"RUN-20260808-210326","10","1222","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6618","thunderstorm","0.6618","siren","0.1996","speech","0.0668","True"
"RUN-20260808-210326","11","1223","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4982","thunderstorm","0.4982","siren","0.405","speech","0.0564","True"
"RUN-20260808-210326","12","1224","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5933","thunderstorm","0.5933","siren","0.3296","speech","0.04","False"
"RUN-20260808-210326","13","1225","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7434","thunderstorm","0.7434","siren","0.1687","gunshot_gunfire","0.0474","True"
"RUN-20260808-210326","14","1226","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6258","thunderstorm","0.6258","siren","0.2419","gunshot_gunfire","0.0572","False"
"RUN-20260808-210326","15","1227","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.6258","thunderstorm","0.6258","siren","0.2419","gunshot_gunfire","0.0572","False"
"RUN-20260808-210326","16","1228","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210326","17","1229","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210326","18","1230","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210326","19","1231","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210326","20","1232","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210346","0","1233","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210346","1.053","1234","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210346","2.105","1235","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210346","3.158","1236","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210346","4.211","1237","gunshot_gunfire","positive","gunshot_gunfire","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7031","gunshot_gunfire","0.7031","dog_bark","0.1562","siren","0.0625","True"
"RUN-20260808-210346","5.263","1238","gunshot_gunfire","positive","gunshot_gunfire","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7031","gunshot_gunfire","0.7031","dog_bark","0.1562","siren","0.0625","False"
"RUN-20260808-210346","6.316","1239","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210346","7.368","1240","gunshot_gunfire","positive","gunshot_gunfire","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7656","gunshot_gunfire","0.7656","dog_bark","0.0977","siren","0.0547","True"
"RUN-20260808-210346","8.421","1241","gunshot_gunfire","positive","gunshot_gunfire","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7656","gunshot_gunfire","0.7656","dog_bark","0.0977","siren","0.0547","False"
"RUN-20260808-210346","9.474","1242","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3645","gunshot_gunfire","0.3645","siren","0.3264","thunderstorm","0.0965","True"
"RUN-20260808-210346","10.526","1243","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6201","gunshot_gunfire","0.6201","siren","0.1828","dog_bark","0.0753","False"
"RUN-20260808-210346","11.579","1244","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.6201","gunshot_gunfire","0.6201","siren","0.1828","dog_bark","0.0753","False"
"RUN-20260808-210346","12.632","1245","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4423","siren","0.4423","gunshot_gunfire","0.278","dog_bark","0.1101","False"
"RUN-20260808-210346","13.684","1246","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4248","gunshot_gunfire","0.4248","siren","0.2716","dog_bark","0.13","False"
"RUN-20260808-210346","14.737","1247","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4248","gunshot_gunfire","0.4248","siren","0.2716","dog_bark","0.13","False"
"RUN-20260808-210346","15.789","1248","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210346","16.842","1249","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210346","17.895","1250","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210346","18.947","1251","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210346","20","1252","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210406","0","1253","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210406","1","1254","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210406","2","1255","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210406","3","1256","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210406","4","1257","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6875","speech","0.6875","siren","0.1719","dog_bark","0.1211","True"
"RUN-20260808-210406","5","1258","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8119","speech","0.8119","dog_bark","0.1008","siren","0.0779","False"
"RUN-20260808-210406","6","1259","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6904","speech","0.6904","dog_bark","0.2384","siren","0.0476","False"
"RUN-20260808-210406","7","1260","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8129","speech","0.8129","dog_bark","0.1469","siren","0.0319","False"
"RUN-20260808-210406","8","1261","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8837","speech","0.8837","dog_bark","0.0895","siren","0.0213","False"
"RUN-20260808-210406","9","1262","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8837","speech","0.8837","dog_bark","0.0895","siren","0.0213","False"
"RUN-20260808-210406","10","1263","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7486","speech","0.7486","siren","0.1319","dog_bark","0.11","False"
"RUN-20260808-210406","11","1264","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8485","speech","0.8485","dog_bark","0.0842","siren","0.0614","False"
"RUN-20260808-210406","12","1265","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8485","speech","0.8485","dog_bark","0.0842","siren","0.0614","False"
"RUN-20260808-210406","13","1266","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9013","speech","0.9013","dog_bark","0.0625","siren","0.0316","False"
"RUN-20260808-210406","14","1267","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8715","speech","0.8715","dog_bark","0.0777","siren","0.0365","False"
"RUN-20260808-210406","15","1268","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8715","speech","0.8715","dog_bark","0.0777","siren","0.0365","False"
"RUN-20260808-210406","16","1269","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210406","17","1270","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210406","18","1271","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210406","19","1272","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210406","20","1273","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210426","0","1274","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210426","1","1275","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210426","2","1276","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210426","3","1277","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210426","4","1278","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4844","dog_bark","0.4844","speech","0.4844","siren","0.0234","True"
"RUN-20260808-210426","5","1279","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4844","dog_bark","0.4844","speech","0.4844","siren","0.0234","False"
"RUN-20260808-210426","6","1280","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4463","dog_bark","0.5199","speech","0.4463","siren","0.0158","False"
"RUN-20260808-210426","7","1281","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4025","speech","0.4025","dog_bark","0.3216","thunderstorm","0.141","False"
"RUN-20260808-210426","8","1282","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3694","speech","0.3694","dog_bark","0.2268","siren","0.2169","False"
"RUN-20260808-210426","9","1283","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4264","speech","0.4264","dog_bark","0.4145","siren","0.0835","False"
"RUN-20260808-210426","10","1284","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4264","speech","0.4264","dog_bark","0.4145","siren","0.0835","False"
"RUN-20260808-210426","11","1285","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4438","speech","0.4438","dog_bark","0.4066","gunshot_gunfire","0.0682","False"
"RUN-20260808-210426","12","1286","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5082","speech","0.5082","dog_bark","0.3658","siren","0.054","False"
"RUN-20260808-210426","13","1287","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5082","speech","0.5082","dog_bark","0.3658","siren","0.054","False"
"RUN-20260808-210426","14","1288","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4064","dog_bark","0.5368","speech","0.4064","siren","0.024","False"
"RUN-20260808-210426","15","1289","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4064","dog_bark","0.5368","speech","0.4064","siren","0.024","False"
"RUN-20260808-210426","16","1290","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-210426","17","1291","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210426","18","1292","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210426","19","1293","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210426","20","1294","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210446","0","1295","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210446","1","1296","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210446","2","1297","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210446","3","1298","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-210446","4","1299","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6211","glass_breaking","0.6211","gunshot_gunfire","0.1406","dog_bark","0.1094","True"
"RUN-20260808-210446","5","1300","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.6211","glass_breaking","0.6211","gunshot_gunfire","0.1406","dog_bark","0.1094","False"
"RUN-20260808-210446","6","1301","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5982","glass_breaking","0.5982","gunshot_gunfire","0.1686","dog_bark","0.1145","False"
"RUN-20260808-210446","7","1302","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5982","glass_breaking","0.5982","gunshot_gunfire","0.1686","dog_bark","0.1145","False"
"RUN-20260808-210446","8","1303","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5395","glass_breaking","0.5395","gunshot_gunfire","0.1631","dog_bark","0.1569","False"
"RUN-20260808-210446","9","1304","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5395","glass_breaking","0.5395","gunshot_gunfire","0.1631","dog_bark","0.1569","False"
"RUN-20260808-210446","10","1305","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5646","glass_breaking","0.5646","gunshot_gunfire","0.1637","dog_bark","0.1488","False"
"RUN-20260808-210446","11","1306","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5646","glass_breaking","0.5646","gunshot_gunfire","0.1637","dog_bark","0.1488","False"
"RUN-20260808-210446","12","1307","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.449","glass_breaking","0.449","gunshot_gunfire","0.1817","dog_bark","0.1511","False"
"RUN-20260808-210446","13","1308","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.449","glass_breaking","0.449","gunshot_gunfire","0.1817","dog_bark","0.1511","False"
"RUN-20260808-210446","14","1309","glass_breaking","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3755","glass_breaking","0.3755","gunshot_gunfire","0.2007","dog_bark","0.1494","False"
